collected energy    5.42601 from particle     proton with energy    9.07757 caused by process                DUMMY parent 0 track 1 step 7 event 224  224 224
collected energy    7.17267 from particle     proton with energy     6.9967 caused by process                DUMMY parent 0 track 1 step 8 event 224  224 224
collected energy    9.40448 from particle     proton with energy    5.07667 caused by process                DUMMY parent 0 track 1 step 9 event 224  224 224
collected energy    11.7926 from particle     proton with energy    3.05264 caused by process                DUMMY parent 0 track 1 step 10 event 224  224 224
collected energy    12.0584 from particle     proton with energy   0.665705 caused by process                DUMMY parent 0 track 1 step 11 event 224  224 224
collected energy    12.3901 from particle     proton with energy   0.136858 caused by process                DUMMY parent 0 track 1 step 12 event 224  224 224
collected energy    12.5295 from particle     proton with energy  0.0725056 caused by process                DUMMY parent 0 track 1 step 13 event 224  224 224
collected energy    12.3941 from particle     proton with energy   0.017761 caused by process                DUMMY parent 0 track 1 step 14 event 224  224 224
11.9264 event 224

1.32041 event 225

collected energy    3.02874 from particle     proton with energy     11.097 caused by process                DUMMY parent 0 track 1 step 6 event 230  230 230
collected energy    5.01904 from particle     proton with energy    9.12046 caused by process                DUMMY parent 0 track 1 step 7 event 230  230 230
collected energy    6.75722 from particle     proton with energy    7.22221 caused by process                DUMMY parent 0 track 1 step 8 event 230  230 230
collected energy    8.99272 from particle     proton with energy    5.25186 caused by process                DUMMY parent 0 track 1 step 9 event 230  230 230
collected energy     11.393 from particle     proton with energy    3.21247 caused by process                DUMMY parent 0 track 1 step 10 event 230  230 230
collected energy    12.3974 from particle     proton with energy   0.876191 caused by process                DUMMY parent 0 track 1 step 11 event 230  230 230
collected energy    12.5042 from particle     proton with energy 0.00888935 caused by process                DUMMY parent 0 track 1 step 12 event 230  230 230
collected energy    12.3729 from particle     proton with energy 0.00681026 caused by process                DUMMY parent 0 track 1 step 13 event 230  230 230
collected energy    12.2849 from particle     proton with energy  0.0018037 caused by process                DUMMY parent 0 track 1 step 14 event 230  230 230
12.0932 event 230

collected energy    1.23603 from particle     proton with energy    13.2727 caused by process                DUMMY parent 0 track 1 step 5 event 231  231 231
collected energy    3.32525 from particle     proton with energy    11.1029 caused by process                DUMMY parent 0 track 1 step 6 event 231  231 231
collected energy    5.04621 from particle     proton with energy    9.06963 caused by process                DUMMY parent 0 track 1 step 7 event 231  231 231
collected energy    7.03496 from particle     proton with energy    7.13422 caused by process                DUMMY parent 0 track 1 step 8 event 231  231 231
collected energy     9.2409 from particle     proton with energy    5.18237 caused by process                DUMMY parent 0 track 1 step 9 event 231  231 231
collected energy    11.6008 from particle     proton with energy    3.19304 caused by process                DUMMY parent 0 track 1 step 10 event 231  231 231
collected energy     12.553 from particle     proton with energy    0.83884 caused by process                DUMMY parent 0 track 1 step 11 event 231  231 231
12.4752 event 231

1.34143 event 232

collected energy    3.39595 from particle     proton with energy    11.3163 caused by process                DUMMY parent 0 track 1 step 6 event 235  235 235
collected energy    5.30193 from particle     proton with energy    9.32324 caused by process                DUMMY parent 0 track 1 step 7 event 235  235 235
collected energy    7.36372 from particle     proton with energy    7.42791 caused by process                DUMMY parent 0 track 1 step 8 event 235  235 235
collected energy    9.17381 from particle     proton with energy    5.52751 caused by process                DUMMY parent 0 track 1 step 9 event 235  235 235
collected energy    11.4824 from particle     proton with energy    3.60155 caused by process                DUMMY parent 0 track 1 step 10 event 235  235 235
collected energy    12.7103 from particle     proton with energy    1.33122 caused by process                DUMMY parent 0 track 1 step 11 event 235  235 235
12.708 event 235

1.32444 event 236

collected energy    3.31314 from particle     proton with energy     11.403 caused by process                DUMMY parent 0 track 1 step 6 event 245  245 245
collected energy    5.31786 from particle     proton with energy    9.38222 caused by process                DUMMY parent 0 track 1 step 7 event 245  245 245
collected energy     7.3147 from particle     proton with energy     7.3653 caused by process                DUMMY parent 0 track 1 step 8 event 245  245 245
collected energy    9.32236 from particle     proton with energy    5.31994 caused by process                DUMMY parent 0 track 1 step 9 event 245  245 245
collected energy    11.9389 from particle     proton with energy    3.26169 caused by process                DUMMY parent 0 track 1 step 10 event 245  245 245
collected energy    12.5232 from particle     proton with energy   0.849966 caused by process                DUMMY parent 0 track 1 step 11 event 245  245 245
12.4532 event 245

1.2603 event 246

collected energy    3.10561 from particle     proton with energy    9.58603 caused by process                DUMMY parent 0 track 1 step 6 event 248  248 248
collected energy    4.98257 from particle     proton with energy    7.63614 caused by process                DUMMY parent 0 track 1 step 7 event 248  248 248
collected energy    6.96695 from particle     proton with energy    5.72163 caused by process                DUMMY parent 0 track 1 step 8 event 248  248 248
collected energy    9.34248 from particle     proton with energy    3.68482 caused by process                DUMMY parent 0 track 1 step 9 event 248  248 248
collected energy    10.3282 from particle     proton with energy    1.41629 caused by process                DUMMY parent 0 track 1 step 10 event 248  248 248
collected energy    10.8235 from particle     proton with energy    0.12974 caused by process                DUMMY parent 0 track 1 step 11 event 248  248 248
collected energy    10.7073 from particle     proton with energy  0.0131469 caused by process                DUMMY parent 0 track 1 step 12 event 248  248 248
10.6901 event 248

1.1511 event 249

collected energy    3.31528 from particle     proton with energy     11.621 caused by process                DUMMY parent 0 track 1 step 6 event 252  252 252
collected energy     5.4368 from particle     proton with energy    9.55213 caused by process                DUMMY parent 0 track 1 step 7 event 252  252 252
collected energy    7.11014 from particle     proton with energy     7.5739 caused by process                DUMMY parent 0 track 1 step 8 event 252  252 252
collected energy    8.97781 from particle     proton with energy     5.7618 caused by process                DUMMY parent 0 track 1 step 9 event 252  252 252
collected energy    11.0621 from particle     proton with energy    3.76517 caused by process                DUMMY parent 0 track 1 step 10 event 252  252 252
collected energy    12.8893 from particle     proton with energy    1.49349 caused by process                DUMMY parent 0 track 1 step 11 event 252  252 252
13.0335 event 252

collected energy    1.14574 from particle     proton with energy    12.9926 caused by process                DUMMY parent 0 track 1 step 5 event 253  253 253
collected energy    3.23692 from particle     proton with energy    10.8233 caused by process                DUMMY parent 0 track 1 step 6 event 253  253 253
collected energy    4.96783 from particle     proton with energy    8.75478 caused by process                DUMMY parent 0 track 1 step 7 event 253  253 253
collected energy    6.71507 from particle     proton with energy    6.84371 caused by process                DUMMY parent 0 track 1 step 8 event 253  253 253
collected energy    9.19219 from particle     proton with energy    5.01922 caused by process                DUMMY parent 0 track 1 step 9 event 253  253 253
collected energy    11.4696 from particle     proton with energy    2.95748 caused by process                DUMMY parent 0 track 1 step 10 event 253  253 253
collected energy    12.3602 from particle     proton with energy   0.505637 caused by process                DUMMY parent 0 track 1 step 11 event 253  253 253
11.9827 event 253

collected energy    1.19228 from particle     proton with energy    13.2342 caused by process                DUMMY parent 0 track 1 step 5 event 254  254 254
collected energy    3.34392 from particle     proton with energy    10.9918 caused by process                DUMMY parent 0 track 1 step 6 event 254  254 254
collected energy    5.42911 from particle     proton with energy    8.93241 caused by process                DUMMY parent 0 track 1 step 7 event 254  254 254
collected energy    7.20031 from particle     proton with energy    6.89823 caused by process                DUMMY parent 0 track 1 step 8 event 254  254 254
collected energy    9.36848 from particle     proton with energy     4.9814 caused by process                DUMMY parent 0 track 1 step 9 event 254  254 254
collected energy    11.5539 from particle     proton with energy    2.94066 caused by process                DUMMY parent 0 track 1 step 10 event 254  254 254
collected energy     12.094 from particle     proton with energy   0.549145 caused by process                DUMMY parent 0 track 1 step 11 event 254  254 254
collected energy    12.1681 from particle     proton with energy  0.0185144 caused by process                DUMMY parent 0 track 1 step 12 event 254  254 254
12.0835 event 254

1.47423 event 255

collected energy    3.36037 from particle     proton with energy    11.1511 caused by process                DUMMY parent 0 track 1 step 6 event 261  261 261
collected energy    5.28656 from particle     proton with energy    9.08014 caused by process                DUMMY parent 0 track 1 step 7 event 261  261 261
collected energy    7.40776 from particle     proton with energy    7.12922 caused by process                DUMMY parent 0 track 1 step 8 event 261  261 261
collected energy    9.55961 from particle     proton with energy    5.13765 caused by process                DUMMY parent 0 track 1 step 9 event 261  261 261
collected energy    11.9707 from particle     proton with energy       3.08 caused by process                DUMMY parent 0 track 1 step 10 event 261  261 261
collected energy    12.2892 from particle     proton with energy   0.682963 caused by process                DUMMY parent 0 track 1 step 11 event 261  261 261
collected energy     12.445 from particle     proton with energy   0.238418 caused by process                DUMMY parent 0 track 1 step 12 event 261  261 261
12.5746 event 261

1.15314 event 262

collected energy    3.42291 from particle     proton with energy    11.3252 caused by process                DUMMY parent 0 track 1 step 6 event 264  264 264
collected energy    5.21636 from particle     proton with energy    9.17457 caused by process                DUMMY parent 0 track 1 step 7 event 264  264 264
collected energy    7.30352 from particle     proton with energy    7.25465 caused by process                DUMMY parent 0 track 1 step 8 event 264  264 264
collected energy    9.41275 from particle     proton with energy    5.28948 caused by process                DUMMY parent 0 track 1 step 9 event 264  264 264
collected energy    11.6076 from particle     proton with energy    3.28502 caused by process                DUMMY parent 0 track 1 step 10 event 264  264 264
collected energy    12.2674 from particle     proton with energy   0.920466 caused by process                DUMMY parent 0 track 1 step 11 event 264  264 264
collected energy    12.7511 from particle     proton with energy   0.185127 caused by process                DUMMY parent 0 track 1 step 12 event 264  264 264
12.6567 event 264

1.2419 event 265

collected energy    3.42616 from particle     proton with energy    11.5132 caused by process                DUMMY parent 0 track 1 step 6 event 267  267 267
collected energy    5.37918 from particle     proton with energy    9.37557 caused by process                DUMMY parent 0 track 1 step 7 event 267  267 267
collected energy    7.26372 from particle     proton with energy    7.39051 caused by process                DUMMY parent 0 track 1 step 8 event 267  267 267
collected energy    9.44117 from particle     proton with energy    5.43295 caused by process                DUMMY parent 0 track 1 step 9 event 267  267 267
collected energy    11.7788 from particle     proton with energy    3.43319 caused by process                DUMMY parent 0 track 1 step 10 event 267  267 267
collected energy    12.9193 from particle     proton with energy    1.08895 caused by process                DUMMY parent 0 track 1 step 11 event 267  267 267
12.7912 event 267

1.15321 event 268

collected energy    3.39894 from particle     proton with energy    11.4116 caused by process                DUMMY parent 0 track 1 step 6 event 271  271 271
collected energy    5.23908 from particle     proton with energy    9.28766 caused by process                DUMMY parent 0 track 1 step 7 event 271  271 271
collected energy    7.33482 from particle     proton with energy    7.29568 caused by process                DUMMY parent 0 track 1 step 8 event 271  271 271
collected energy    9.28469 from particle     proton with energy     5.4168 caused by process                DUMMY parent 0 track 1 step 9 event 271  271 271
collected energy    11.4126 from particle     proton with energy     3.3637 caused by process                DUMMY parent 0 track 1 step 10 event 271  271 271
collected energy     12.555 from particle     proton with energy    1.06085 caused by process                DUMMY parent 0 track 1 step 11 event 271  271 271
12.4999 event 271

1.17655 event 272

collected energy    3.46269 from particle     proton with energy    11.1178 caused by process                DUMMY parent 0 track 1 step 6 event 277  277 277
collected energy    5.36617 from particle     proton with energy    9.00209 caused by process                DUMMY parent 0 track 1 step 7 event 277  277 277
collected energy    7.26016 from particle     proton with energy      7.022 caused by process                DUMMY parent 0 track 1 step 8 event 277  277 277
collected energy    9.35185 from particle     proton with energy    5.10699 caused by process                DUMMY parent 0 track 1 step 9 event 277  277 277
collected energy    11.4865 from particle     proton with energy    3.08007 caused by process                DUMMY parent 0 track 1 step 10 event 277  277 277
collected energy    12.2913 from particle     proton with energy   0.705343 caused by process                DUMMY parent 0 track 1 step 11 event 277  277 277
collected energy    12.2361 from particle     proton with energy  0.0478759 caused by process                DUMMY parent 0 track 1 step 12 event 277  277 277
12.3297 event 277

collected energy    1.34043 from particle     proton with energy    13.7858 caused by process                DUMMY parent 0 track 1 step 5 event 278  278 278
collected energy    3.40971 from particle     proton with energy    11.4773 caused by process                DUMMY parent 0 track 1 step 6 event 278  278 278
collected energy    5.52375 from particle     proton with energy    9.35443 caused by process                DUMMY parent 0 track 1 step 7 event 278  278 278
collected energy    7.22618 from particle     proton with energy    7.41436 caused by process                DUMMY parent 0 track 1 step 8 event 278  278 278
collected energy    9.43738 from particle     proton with energy    5.42172 caused by process                DUMMY parent 0 track 1 step 9 event 278  278 278
collected energy     11.588 from particle     proton with energy    3.42043 caused by process                DUMMY parent 0 track 1 step 10 event 278  278 278
collected energy     12.763 from particle     proton with energy     1.1431 caused by process                DUMMY parent 0 track 1 step 11 event 278  278 278
12.6509 event 278

collected energy    1.29357 from particle     proton with energy    13.3697 caused by process                DUMMY parent 0 track 1 step 5 event 279  279 279
collected energy    3.10792 from particle     proton with energy    11.2072 caused by process                DUMMY parent 0 track 1 step 6 event 279  279 279
collected energy     5.0079 from particle     proton with energy    9.12607 caused by process                DUMMY parent 0 track 1 step 7 event 279  279 279
collected energy    7.21841 from particle     proton with energy    7.08064 caused by process                DUMMY parent 0 track 1 step 8 event 279  279 279
collected energy    9.34942 from particle     proton with energy    5.01026 caused by process                DUMMY parent 0 track 1 step 9 event 279  279 279
collected energy    11.4119 from particle     proton with energy    3.01792 caused by process                DUMMY parent 0 track 1 step 10 event 279  279 279
collected energy    12.5254 from particle     proton with energy   0.627545 caused by process                DUMMY parent 0 track 1 step 11 event 279  279 279
12.2329 event 279

1.14414 event 280

collected energy    3.25786 from particle     proton with energy    11.6584 caused by process                DUMMY parent 0 track 1 step 6 event 281  281 281
collected energy     5.1414 from particle     proton with energy    9.51212 caused by process                DUMMY parent 0 track 1 step 7 event 281  281 281
collected energy    7.15568 from particle     proton with energy     7.5899 caused by process                DUMMY parent 0 track 1 step 8 event 281  281 281
collected energy    9.18261 from particle     proton with energy    5.68249 caused by process                DUMMY parent 0 track 1 step 9 event 281  281 281
collected energy    11.2047 from particle     proton with energy    3.72235 caused by process                DUMMY parent 0 track 1 step 10 event 281  281 281
collected energy    12.6801 from particle     proton with energy    1.46653 caused by process                DUMMY parent 0 track 1 step 11 event 281  281 281
collected energy    13.0132 from particle     proton with energy  0.0935084 caused by process                DUMMY parent 0 track 1 step 12 event 281  281 281
collected energy     13.417 from particle     proton with energy  0.0138945 caused by process                DUMMY parent 0 track 1 step 13 event 281  281 281
12.6533 event 281

1.11755 event 282

collected energy    3.34066 from particle     proton with energy    10.7446 caused by process                DUMMY parent 0 track 1 step 6 event 290  290 290
collected energy    5.22811 from particle     proton with energy    8.68135 caused by process                DUMMY parent 0 track 1 step 7 event 290  290 290
collected energy     7.2869 from particle     proton with energy    6.69511 caused by process                DUMMY parent 0 track 1 step 8 event 290  290 290
collected energy    9.28566 from particle     proton with energy    4.79017 caused by process                DUMMY parent 0 track 1 step 9 event 290  290 290
collected energy    11.6501 from particle     proton with energy    2.69893 caused by process                DUMMY parent 0 track 1 step 10 event 290  290 290
collected energy    11.8758 from particle     proton with energy   0.210532 caused by process                DUMMY parent 0 track 1 step 11 event 290  290 290
collected energy     11.894 from particle     proton with energy  0.0296819 caused by process                DUMMY parent 0 track 1 step 12 event 290  290 290
collected energy    11.7964 from particle     proton with energy  0.0221102 caused by process                DUMMY parent 0 track 1 step 13 event 290  290 290
collected energy    12.1889 from particle     proton with energy  0.0109036 caused by process                DUMMY parent 0 track 1 step 14 event 290  290 290
collected energy    11.7377 from particle     proton with energy 0.00716007 caused by process                DUMMY parent 0 track 1 step 15 event 290  290 290
collected energy    11.7419 from particle     proton with energy 0.00715724 caused by process                DUMMY parent 0 track 1 step 16 event 290  290 290
12.2461 event 290

1.2502 event 291

collected energy    3.34288 from particle     proton with energy    11.4367 caused by process                DUMMY parent 0 track 1 step 6 event 295  295 295
collected energy    5.39214 from particle     proton with energy    9.30235 caused by process                DUMMY parent 0 track 1 step 7 event 295  295 295
collected energy    7.39791 from particle     proton with energy     7.3201 caused by process                DUMMY parent 0 track 1 step 8 event 295  295 295
collected energy     9.2775 from particle     proton with energy    5.31777 caused by process                DUMMY parent 0 track 1 step 9 event 295  295 295
collected energy    11.9732 from particle     proton with energy    3.29974 caused by process                DUMMY parent 0 track 1 step 10 event 295  295 295
collected energy    12.7125 from particle     proton with energy   0.967861 caused by process                DUMMY parent 0 track 1 step 11 event 295  295 295
12.4949 event 295

collected energy    1.27792 from particle     proton with energy    13.3165 caused by process                DUMMY parent 0 track 1 step 5 event 296  296 296
collected energy    3.43656 from particle     proton with energy    11.0632 caused by process                DUMMY parent 0 track 1 step 6 event 296  296 296
collected energy    5.27347 from particle     proton with energy    8.93745 caused by process                DUMMY parent 0 track 1 step 7 event 296  296 296
collected energy     7.1901 from particle     proton with energy    6.92769 caused by process                DUMMY parent 0 track 1 step 8 event 296  296 296
collected energy    9.53413 from particle     proton with energy    4.87923 caused by process                DUMMY parent 0 track 1 step 9 event 296  296 296
collected energy    12.2896 from particle     proton with energy    2.79983 caused by process                DUMMY parent 0 track 1 step 10 event 296  296 296
collected energy    12.1641 from particle     proton with energy   0.322628 caused by process                DUMMY parent 0 track 1 step 11 event 296  296 296
12.1839 event 296

1.21016 event 297

collected energy    3.16386 from particle     proton with energy    11.4271 caused by process                DUMMY parent 0 track 1 step 6 event 298  298 298
collected energy    5.22465 from particle     proton with energy    9.34758 caused by process                DUMMY parent 0 track 1 step 7 event 298  298 298
collected energy    7.50738 from particle     proton with energy    7.39248 caused by process                DUMMY parent 0 track 1 step 8 event 298  298 298
collected energy    9.07272 from particle     proton with energy    5.44044 caused by process                DUMMY parent 0 track 1 step 9 event 298  298 298
collected energy    11.5979 from particle     proton with energy    3.38348 caused by process                DUMMY parent 0 track 1 step 10 event 298  298 298
collected energy    12.7586 from particle     proton with energy    1.04578 caused by process                DUMMY parent 0 track 1 step 11 event 298  298 298
12.7558 event 298

1.26062 event 299

collected energy    3.34038 from particle     proton with energy    11.2274 caused by process                DUMMY parent 0 track 1 step 6 event 304  304 304
collected energy     5.2615 from particle     proton with energy    9.17658 caused by process                DUMMY parent 0 track 1 step 7 event 304  304 304
collected energy    7.19783 from particle     proton with energy    7.24062 caused by process                DUMMY parent 0 track 1 step 8 event 304  304 304
collected energy    9.23919 from particle     proton with energy    5.31385 caused by process                DUMMY parent 0 track 1 step 9 event 304  304 304
collected energy    11.3545 from particle     proton with energy    3.27644 caused by process                DUMMY parent 0 track 1 step 10 event 304  304 304
collected energy    12.4014 from particle     proton with energy   0.963474 caused by process                DUMMY parent 0 track 1 step 11 event 304  304 304
collected energy    12.4071 from particle     proton with energy   0.162806 caused by process                DUMMY parent 0 track 1 step 12 event 304  304 304
12.6164 event 304

1.0934 event 305

collected energy     3.4312 from particle     proton with energy    11.4637 caused by process                DUMMY parent 0 track 1 step 6 event 320  320 320
collected energy    5.45262 from particle     proton with energy    9.32331 caused by process                DUMMY parent 0 track 1 step 7 event 320  320 320
collected energy    7.03744 from particle     proton with energy    7.39183 caused by process                DUMMY parent 0 track 1 step 8 event 320  320 320
collected energy    8.92509 from particle     proton with energy    5.39953 caused by process                DUMMY parent 0 track 1 step 9 event 320  320 320
collected energy    11.7305 from particle     proton with energy    3.40359 caused by process                DUMMY parent 0 track 1 step 10 event 320  320 320
collected energy    12.6424 from particle     proton with energy    1.04504 caused by process                DUMMY parent 0 track 1 step 11 event 320  320 320
12.7169 event 320

collected energy    1.33851 from particle     proton with energy    13.1827 caused by process                DUMMY parent 0 track 1 step 5 event 321  321 321
collected energy    3.38787 from particle     proton with energy    10.8964 caused by process                DUMMY parent 0 track 1 step 6 event 321  321 321
collected energy    5.27886 from particle     proton with energy    8.74733 caused by process                DUMMY parent 0 track 1 step 7 event 321  321 321
collected energy    7.26041 from particle     proton with energy    6.75363 caused by process                DUMMY parent 0 track 1 step 8 event 321  321 321
collected energy    9.47793 from particle     proton with energy    4.79885 caused by process                DUMMY parent 0 track 1 step 9 event 321  321 321
collected energy     11.859 from particle     proton with energy    2.67778 caused by process                DUMMY parent 0 track 1 step 10 event 321  321 321
collected energy    12.0631 from particle     proton with energy   0.144852 caused by process                DUMMY parent 0 track 1 step 11 event 321  321 321
12.505 event 321

1.15163 event 322

collected energy    3.19397 from particle     proton with energy    11.3949 caused by process                DUMMY parent 0 track 1 step 6 event 326  326 326
collected energy    5.12629 from particle     proton with energy    9.37482 caused by process                DUMMY parent 0 track 1 step 7 event 326  326 326
collected energy    7.31245 from particle     proton with energy    7.51238 caused by process                DUMMY parent 0 track 1 step 8 event 326  326 326
collected energy    9.17783 from particle     proton with energy    5.56109 caused by process                DUMMY parent 0 track 1 step 9 event 326  326 326
collected energy    11.1549 from particle     proton with energy    3.53723 caused by process                DUMMY parent 0 track 1 step 10 event 326  326 326
collected energy    12.6114 from particle     proton with energy    1.28454 caused by process                DUMMY parent 0 track 1 step 11 event 326  326 326
12.7546 event 326

1.16599 event 327

collected energy    3.37538 from particle     proton with energy    11.5237 caused by process                DUMMY parent 0 track 1 step 6 event 333  333 333
collected energy    5.38274 from particle     proton with energy    9.41218 caused by process                DUMMY parent 0 track 1 step 7 event 333  333 333
collected energy    7.41616 from particle     proton with energy    7.45769 caused by process                DUMMY parent 0 track 1 step 8 event 333  333 333
collected energy    9.13227 from particle     proton with energy    5.54224 caused by process                DUMMY parent 0 track 1 step 9 event 333  333 333
collected energy    11.5279 from particle     proton with energy    3.46832 caused by process                DUMMY parent 0 track 1 step 10 event 333  333 333
collected energy     12.665 from particle     proton with energy    1.24398 caused by process                DUMMY parent 0 track 1 step 11 event 333  333 333
12.5912 event 333

1.1451 event 334

collected energy    3.41677 from particle     proton with energy    11.4812 caused by process                DUMMY parent 0 track 1 step 6 event 335  335 335
collected energy    5.42012 from particle     proton with energy    9.35797 caused by process                DUMMY parent 0 track 1 step 7 event 335  335 335
collected energy    7.26131 from particle     proton with energy    7.42849 caused by process                DUMMY parent 0 track 1 step 8 event 335  335 335
collected energy    9.11942 from particle     proton with energy    5.35761 caused by process                DUMMY parent 0 track 1 step 9 event 335  335 335
collected energy    11.8223 from particle     proton with energy    3.29438 caused by process                DUMMY parent 0 track 1 step 10 event 335  335 335
collected energy    12.7284 from particle     proton with energy   0.975296 caused by process                DUMMY parent 0 track 1 step 11 event 335  335 335
collected energy    12.9774 from particle     proton with energy  0.0969879 caused by process                DUMMY parent 0 track 1 step 12 event 335  335 335
collected energy    12.8512 from particle     proton with energy 0.00759136 caused by process                DUMMY parent 0 track 1 step 13 event 335  335 335
collected energy    12.6148 from particle     proton with energy 0.00639365 caused by process                DUMMY parent 0 track 1 step 14 event 335  335 335
collected energy     12.927 from particle     proton with energy 0.00637381 caused by process                DUMMY parent 0 track 1 step 15 event 335  335 335
collected energy    12.6171 from particle     proton with energy  0.0061557 caused by process                DUMMY parent 0 track 1 step 16 event 335  335 335
12.7671 event 335

1.10106 event 336

collected energy    3.16694 from particle     proton with energy    10.5417 caused by process                DUMMY parent 0 track 1 step 6 event 339  339 339
collected energy    5.27604 from particle     proton with energy    8.49924 caused by process                DUMMY parent 0 track 1 step 7 event 339  339 339
collected energy    6.99743 from particle     proton with energy    6.49275 caused by process                DUMMY parent 0 track 1 step 8 event 339  339 339
collected energy    9.37972 from particle     proton with energy     4.5269 caused by process                DUMMY parent 0 track 1 step 9 event 339  339 339
collected energy     11.666 from particle     proton with energy    2.36622 caused by process                DUMMY parent 0 track 1 step 10 event 339  339 339
collected energy    12.0364 from particle     proton with energy  0.0135001 caused by process                DUMMY parent 0 track 1 step 11 event 339  339 339
collected energy    11.4642 from particle     proton with energy  0.0123975 caused by process                DUMMY parent 0 track 1 step 12 event 339  339 339
collected energy      12.09 from particle     proton with energy 0.00396992 caused by process                DUMMY parent 0 track 1 step 13 event 339  339 339
11.6065 event 339

0.983089 event 340

collected energy    3.17735 from particle     proton with energy     9.8586 caused by process                DUMMY parent 0 track 1 step 6 event 344  344 344
collected energy    5.00513 from particle     proton with energy     7.8494 caused by process                DUMMY parent 0 track 1 step 7 event 344  344 344
collected energy    6.96097 from particle     proton with energy    5.92629 caused by process                DUMMY parent 0 track 1 step 8 event 344  344 344
collected energy     9.3309 from particle     proton with energy    3.96295 caused by process                DUMMY parent 0 track 1 step 9 event 344  344 344
collected energy    11.0604 from particle     proton with energy    1.75144 caused by process                DUMMY parent 0 track 1 step 10 event 344  344 344
10.8998 event 344

collected energy    1.36703 from particle     proton with energy    13.1606 caused by process                DUMMY parent 0 track 1 step 5 event 345  345 345
collected energy    3.38625 from particle     proton with energy    10.8625 caused by process                DUMMY parent 0 track 1 step 6 event 345  345 345
collected energy    5.46754 from particle     proton with energy    8.74038 caused by process                DUMMY parent 0 track 1 step 7 event 345  345 345
collected energy     7.2936 from particle     proton with energy    6.74948 caused by process                DUMMY parent 0 track 1 step 8 event 345  345 345
collected energy    9.46562 from particle     proton with energy    4.80691 caused by process                DUMMY parent 0 track 1 step 9 event 345  345 345
collected energy    12.0328 from particle     proton with energy    2.69545 caused by process                DUMMY parent 0 track 1 step 10 event 345  345 345
collected energy    11.9825 from particle     proton with energy   0.247393 caused by process                DUMMY parent 0 track 1 step 11 event 345  345 345
12.0238 event 345

1.34508 event 346

collected energy    3.43688 from particle     proton with energy    11.2882 caused by process                DUMMY parent 0 track 1 step 6 event 354  354 354
collected energy     5.2225 from particle     proton with energy     9.1825 caused by process                DUMMY parent 0 track 1 step 7 event 354  354 354
collected energy    7.24411 from particle     proton with energy    7.26525 caused by process                DUMMY parent 0 track 1 step 8 event 354  354 354
collected energy    9.47102 from particle     proton with energy    5.27537 caused by process                DUMMY parent 0 track 1 step 9 event 354  354 354
collected energy    11.5526 from particle     proton with energy    3.25214 caused by process                DUMMY parent 0 track 1 step 10 event 354  354 354
collected energy    12.7624 from particle     proton with energy   0.880315 caused by process                DUMMY parent 0 track 1 step 11 event 354  354 354
collected energy    12.5827 from particle     proton with energy  0.0373913 caused by process                DUMMY parent 0 track 1 step 12 event 354  354 354
collected energy    12.5645 from particle     proton with energy 0.00798769 caused by process                DUMMY parent 0 track 1 step 13 event 354  354 354
collected energy    12.2809 from particle     proton with energy 0.00365492 caused by process                DUMMY parent 0 track 1 step 14 event 354  354 354
12.2928 event 354

1.37942 event 355

collected energy    3.46985 from particle     proton with energy    11.3135 caused by process                DUMMY parent 0 track 1 step 6 event 357  357 357
collected energy    5.40027 from particle     proton with energy    9.23702 caused by process                DUMMY parent 0 track 1 step 7 event 357  357 357
collected energy    7.32153 from particle     proton with energy    7.22506 caused by process                DUMMY parent 0 track 1 step 8 event 357  357 357
collected energy    9.69776 from particle     proton with energy    5.28233 caused by process                DUMMY parent 0 track 1 step 9 event 357  357 357
collected energy    11.8331 from particle     proton with energy    3.23391 caused by process                DUMMY parent 0 track 1 step 10 event 357  357 357
collected energy    12.7584 from particle     proton with energy   0.923828 caused by process                DUMMY parent 0 track 1 step 11 event 357  357 357
12.6344 event 357

1.18243 event 358

collected energy     3.2008 from particle     proton with energy    10.5173 caused by process                DUMMY parent 0 track 1 step 6 event 365  365 365
collected energy    5.09228 from particle     proton with energy    8.56188 caused by process                DUMMY parent 0 track 1 step 7 event 365  365 365
collected energy    6.99874 from particle     proton with energy    6.59994 caused by process                DUMMY parent 0 track 1 step 8 event 365  365 365
collected energy    8.70563 from particle     proton with energy    4.69692 caused by process                DUMMY parent 0 track 1 step 9 event 365  365 365
collected energy    11.6415 from particle     proton with energy    2.59435 caused by process                DUMMY parent 0 track 1 step 10 event 365  365 365
collected energy    11.6487 from particle     proton with energy  0.0392646 caused by process                DUMMY parent 0 track 1 step 11 event 365  365 365
collected energy    11.5798 from particle     proton with energy   0.011479 caused by process                DUMMY parent 0 track 1 step 12 event 365  365 365
collected energy    11.7581 from particle     proton with energy  0.0111528 caused by process                DUMMY parent 0 track 1 step 13 event 365  365 365
collected energy    12.1304 from particle     proton with energy 0.00861162 caused by process                DUMMY parent 0 track 1 step 14 event 365  365 365
collected energy    11.5895 from particle     proton with energy 0.00796864 caused by process                DUMMY parent 0 track 1 step 15 event 365  365 365
11.7257 event 365

1.22227 event 366

collected energy    3.17802 from particle     proton with energy    11.2372 caused by process                DUMMY parent 0 track 1 step 6 event 369  369 369
collected energy    5.10118 from particle     proton with energy    9.13655 caused by process                DUMMY parent 0 track 1 step 7 event 369  369 369
